city,city_ascii,lat,lng,country,iso2
Yueyang,Yueyang,29.3647,113.1309,China,CN
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU
Yichun,Yichun,27.816,114.417,China,CN
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI
Guilin,Guilin,25.275,110.296,China,CN
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG
Bozhou,Bozhou,33.8463,115.7786,China,CN
Sydney,Sydney,-33.8667,151.2,Australia,AU
Barcelona,Barcelona,41.3833,2.1833,Spain,ES
Yuncheng,Yuncheng,35.0267,111.007,China,CN
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA
Changsha,Changsha,28.228,112.939,China,CN
Suqian,Suqian,33.963,118.275,China,CN
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA
Weinan,Weinan,34.5206,109.471,China,CN
Berlin,Berlin,52.52,13.405,Germany,DE
Chenzhou,Chenzhou,25.77,113.016,China,CN
Jiangmen,Jiangmen,22.5789,113.0815,China,CN
Mianyang,Mianyang,31.468,104.679,China,CN
Jiujiang,Jiujiang,29.661,115.954,China,CN
Huaihua,Huaihua,27.5698,110.0016,China,CN
Huanglongsi,Huanglongsi,34.795,114.345,China,CN
Taizhou,Taizhou,32.4567,119.9229,China,CN
Belāhi,Belahi,26.4,86.25,India,IN
Yibin,Yibin,28.752,104.643,China,CN
Ji’an,Ji'an,27.0912,114.9668,China,CN
Yangzhou,Yangzhou,32.3944,119.4128,China,CN
Kunming,Kunming,25.0464,102.7094,China,CN
Changchun,Changchun,43.897,125.326,China,CN
Lu’an,Lu'an,31.736,116.52,China,CN
Xinpu,Xinpu,34.5966,119.2214,China,CN
Langfang,Langfang,39.5383,116.6835,China,CN
Boston,Boston,42.3188,-71.0852,United States,US
Ürümqi,Urumqi,43.8225,87.6125,China,CN
Suzhou,Suzhou,31.3,120.6194,China,CN
Guigang,Guigang,23.112,109.599,China,CN
Shantou,Shantou,23.354,116.682,China,CN
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN
Bamako,Bamako,12.6458,-7.9922,Mali,ML
Kano,Kano,12,8.5167,Nigeria,NG
Luzhou,Luzhou,28.871,105.442,China,CN
Hefei,Hefei,31.8206,117.2273,China,CN
Hengshui,Hengshui,37.739,115.669,China,CN
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR
Anqing,Anqing,30.5318,117.1153,China,CN
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN
Ningbo,Ningbo,29.8603,121.6245,China,CN
Qiqihar,Qiqihar,47.3549,123.9182,China,CN
Phoenix,Phoenix,33.5722,-112.0892,United States,US
Liuzhou,Liuzhou,24.3278,109.4278,China,CN
Chifeng,Chifeng,42.255,118.8825,China,CN
Xiaoxita,Xiaoxita,30.692,111.287,China,CN
Amman,Amman,31.9497,35.9328,Jordan,JO
Linfen,Linfen,36.088,111.519,China,CN
Xianyang,Xianyang,34.3299,108.7088,China,CN
Chuzhou,Chuzhou,32.256,118.333,China,CN
Kumasi,Kumasi,6.7,-1.625,Ghana,GH
Zhuzhou,Zhuzhou,27.829,113.133,China,CN
Taiyuan,Taiyuan,37.8704,112.5497,China,CN
Qingyuan,Qingyuan,23.682,113.056,China,CN
Meizhou,Meizhou,24.289,116.122,China,CN
Yiyang,Yiyang,28.5549,112.356,China,CN
Nanning,Nanning,22.8167,108.3275,China,CN
Harbin,Harbin,45.7576,126.6409,China,CN
Loudi,Loudi,27.6998,111.9944,China,CN
Abuja,Abuja,9.0667,7.4833,Nigeria,NG
Yokohama,Yokohama,35.4442,139.6381,Japan,JP
Suihua,Suihua,46.654,126.969,China,CN
Binzhou,Binzhou,37.383,117.971,China,CN
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN
Detroit,Detroit,42.3834,-83.1024,United States,US
Xiamen,Xiamen,24.4796,118.0889,China,CN
Mashhad,Mashhad,36.3264,59.5433,Iran,IR
Montréal,Montreal,45.5089,-73.5617,Canada,CA
Fuzhou,Fuzhou,26.0743,119.2964,China,CN
Wuhu,Wuhu,31.3526,118.4331,China,CN
Medan,Medan,3.5894,98.6739,Indonesia,ID
Yulinshi,Yulinshi,38.2858,109.7341,China,CN
Fuzhou,Fuzhou,27.949,116.358,China,CN
Wenzhou,Wenzhou,27.9938,120.6993,China,CN
Changzhou,Changzhou,31.811,119.974,China,CN
Puyang,Puyang,35.7627,115.0292,China,CN
Nanchang,Nanchang,28.683,115.858,China,CN
Baicheng,Baicheng,23.903,106.619,China,CN
Seattle,Seattle,47.6211,-122.3244,United States,US
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN
Deyang,Deyang,31.127,104.398,China,CN
Busan,Busan,35.18,129.075,"Korea, South",KR
Hechi,Hechi,24.693,108.085,China,CN
Tangshan,Tangshan,39.6294,118.1739,China,CN
Lucknow,Lucknow,26.85,80.95,India,IN
San Francisco,San Francisco,37.7558,-122.4449,United States,US
Boankra,Boankra,6.6919,-1.4051,Ghana,GH
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE
Anshan,Anshan,41.108,122.994,China,CN
Guozhen,Guozhen,34.3609,107.1751,China,CN
Baojishi,Baojishi,34.363,107.238,China,CN
Qinzhou,Qinzhou,21.981,108.654,China,CN
Guiyang,Guiyang,26.647,106.63,China,CN
Wuxi,Wuxi,31.5667,120.2833,China,CN
Kannankulam,Kannankulam,10.52,76.21,India,IN
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA
Hanzhong,Hanzhong,33.0664,107.0232,China,CN
Shiyan,Shiyan,32.629,110.7987,China,CN
Guang’an,Guang'an,30.4564,106.6326,China,CN
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK
Changzhi,Changzhi,36.195,113.117,China,CN
Tongren,Tongren,27.7316,109.1895,China,CN
Bengbu,Bengbu,32.917,117.389,China,CN
Leshan,Leshan,29.552,103.766,China,CN
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO
Neijiang,Neijiang,29.5802,105.058,China,CN
Zhenjiang,Zhenjiang,32.188,119.424,China,CN
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN
Bursa,Bursa,40.1833,29.05,Turkey,TR
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC
Jaipur,Jaipur,26.9,75.8,India,IN
Lanzhou,Lanzhou,36.0606,103.8268,China,CN
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF
Athens,Athens,37.9842,23.7281,Greece,GR
San Diego,San Diego,32.8313,-117.1222,United States,US
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW
Qincheng,Qincheng,34.5815,105.7248,China,CN
İzmir,Izmir,38.42,27.14,Turkey,TR
Quezon City,Quezon City,14.65,121.0475,Philippines,PH
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN
Meishan,Meishan,30.0771,103.8484,China,CN
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR
Ningde,Ningde,26.6662,119.5477,China,CN
Zhongshan,Zhongshan,22.517,113.3925,China,CN
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US
Tampa,Tampa,27.9945,-82.4447,United States,US
Putian,Putian,25.4526,119.0078,China,CN
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD
Tongliao,Tongliao,43.654,122.243,China,CN
Chaoyang,Chaoyang,41.571,120.453,China,CN
Hohhot,Hohhot,40.842,111.749,China,CN
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP
Shaoguan,Shaoguan,24.811,113.597,China,CN
Taichung,Taichung,24.1439,120.6794,Taiwan,TW
Cali,Cali,3.4206,-76.5222,Colombia,CO
Heyuan,Heyuan,23.7443,114.7002,China,CN
Wuzhou,Wuzhou,23.4767,111.279,China,CN
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA
Suining,Suining,30.533,105.593,China,CN
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD
Weihai,Weihai,37.5133,122.1205,China,CN
Rizhao,Rizhao,35.417,119.527,China,CN
Malang,Malang,-7.98,112.62,Indonesia,ID
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE
Daqing,Daqing,46.589,125.104,China,CN
Rome,Rome,41.8931,12.4828,Italy,IT
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US
Xiangtan,Xiangtan,27.8313,112.9454,China,CN
Bazhou,Bazhou,31.868,106.748,China,CN
Handan,Handan,36.601,114.487,China,CN
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU
Jinzhou,Jinzhou,41.129,121.148,China,CN
Denver,Denver,39.762,-104.8758,United States,US
Xinzhou,Xinzhou,38.416,112.734,China,CN
Nanping,Nanping,26.6418,118.1774,China,CN
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD
Shanwei,Shanwei,22.7872,115.3756,China,CN
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE
Chaozhou,Chaozhou,23.658,116.622,China,CN
Baotou,Baotou,40.6213,109.9532,China,CN
Longyan,Longyan,25.076,117.017,China,CN
Weifang,Weifang,36.708,119.162,China,CN
Huai’an,Huai'an,33.551,119.113,China,CN
Zibo,Zibo,36.8138,118.055,China,CN
Attadappa,Attadappa,11.8689,75.3555,India,IN
Munich,Munich,48.1375,11.575,Germany,DE
Gulou,Gulou,26.0865,119.298,China,CN
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB
Valencia,Valencia,10.1833,-68,Venezuela,VE
Damascus,Damascus,33.502,36.2981,Syria,SY
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG
Yangjiang,Yangjiang,21.857,111.983,China,CN
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN
Medellín,Medellin,6.2308,-75.5906,Colombia,CO
Dingxi,Dingxi,35.608,104.592,China,CN
Shaoxing,Shaoxing,30.0511,120.5833,China,CN
Yantai,Yantai,37.4646,121.4478,China,CN
Huizhou,Huizhou,23.112,114.416,China,CN
Xuanzhou,Xuanzhou,30.939,118.759,China,CN
Mirzāpur,Mirzapur,25.146,82.569,India,IN
Hamburg,Hamburg,53.55,10,Germany,DE
Taipei,Taipei,25.0375,121.5625,Taiwan,TW
Ankang,Ankang,32.6854,109.029,China,CN
Zigong,Zigong,29.339,104.779,China,CN
Sanming,Sanming,26.2634,117.6389,China,CN
Toluca,Toluca,19.2925,-99.6569,Mexico,MX
Huangshi,Huangshi,30.2011,115.039,China,CN
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM
Zhuhai,Zhuhai,22.2742,113.5719,China,CN
Huludao,Huludao,40.711,120.837,China,CN
Baoshan,Baoshan,25.112,99.161,China,CN
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA
Vancouver,Vancouver,49.25,-123.1,Canada,CA
Lianshan,Lianshan,40.7523,120.828,China,CN
Beirut,Beirut,33.8981,35.5058,Lebanon,LB
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR
Bucharest,Bucharest,44.4325,26.1039,Romania,RO
Longba,Longba,33.3702,104.9603,China,CN
Nāgpur,Nagpur,21.1497,79.0806,India,IN
Queens,Queens,40.7498,-73.7976,United States,US
Tieling,Tieling,42.2237,123.726,China,CN
Yunfu,Yunfu,22.9152,112.0445,China,CN
Bekasi,Bekasi,-6.2333,107,Indonesia,ID
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR
Ghāziābād,Ghaziabad,28.67,77.42,India,IN
Luoyang,Luoyang,34.6197,112.4539,China,CN
Luohe,Luohe,33.5804,114.0166,China,CN
Algiers,Algiers,36.7325,3.0872,Algeria,DZ
Anshun,Anshun,26.2531,105.9476,China,CN
Huainan,Huainan,32.6314,117.0194,China,CN
Depok,Depok,-6.394,106.8225,Indonesia,ID
Konya,Konya,37.8667,32.4833,Turkey,TR
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN
Yanjiang,Yanjiang,30.129,104.627,China,CN
Guangyuan,Guangyuan,32.436,105.844,China,CN
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ
Yingkou,Yingkou,40.625,122.219,China,CN
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN
Riverside,Riverside,33.9381,-117.3949,United States,US
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP
Nantong,Nantong,31.981,120.894,China,CN
Lincang,Lincang,23.884,100.089,China,CN
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US
Haikou,Haikou,20.0186,110.3488,China,CN
Yuxi,Yuxi,24.347,102.527,China,CN
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID
Supaul,Supaul,26.126,86.605,India,IN
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ
Vienna,Vienna,48.2083,16.3725,Austria,AT
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR
Xining,Xining,36.6224,101.7804,China,CN
Jincheng,Jincheng,35.491,112.852,China,CN
Baltimore,Baltimore,39.3051,-76.6144,United States,US
Dandong,Dandong,40.1167,124.3833,China,CN
Yan’an,Yan'an,36.65,109.494,China,CN
Qinbaling,Qinbaling,35.7091,107.6436,China,CN
Gaoping,Gaoping,30.7824,106.1281,China,CN
Awka,Awka,6.2069,7.0678,Nigeria,NG
Taizhou,Taizhou,28.6557,121.4208,China,CN
Ma’anshan,Ma'anshan,31.669,118.507,China,CN
Jiamusi,Jiamusi,46.8,130.319,China,CN
Perth,Perth,-31.9558,115.8597,Australia,AU
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH
St. Louis,St. Louis,38.6359,-90.2451,United States,US
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO
Lishui,Lishui,28.468,119.923,China,CN
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK
Havana,Havana,23.1367,-82.3589,Cuba,CU
Chongzuo,Chongzuo,22.377,107.365,China,CN
Portland,Portland,45.5371,-122.65,United States,US
Laibin,Laibin,23.7501,109.2212,China,CN
San Antonio,San Antonio,29.4632,-98.5238,United States,US
Vadodara,Vadodara,22.3,73.2,India,IN
Qingyang,Qingyang,24.7816,118.5517,China,CN
Rājkot,Rajkot,22.3,70.7833,India,IN
Shangzhou,Shangzhou,33.8734,109.9186,China,CN
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN
Shengli,Shengli,37.434,118.6746,China,CN
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN
Warsaw,Warsaw,52.23,21.0111,Poland,PL
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK
Hezhou,Hezhou,24.4042,111.5672,China,CN
Aleppo,Aleppo,36.2319,37.1681,Syria,SY
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX
Puning,Puning,23.298,116.166,China,CN
Indore,Indore,22.7167,75.8472,India,IN
Minsk,Minsk,53.9006,27.5586,Belarus,BY
Karaj,Karaj,35.8292,50.9675,Iran,IR
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD
Huaibei,Huaibei,33.956,116.798,China,CN
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK
Sacramento,Sacramento,38.5677,-121.4685,United States,US
Sapporo,Sapporo,43.0619,141.3544,Japan,JP
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL
Austin,Austin,30.3005,-97.7522,United States,US
Orlando,Orlando,28.4773,-81.337,United States,US
Davao,Davao,7.07,125.6,Philippines,PH
Songjiang,Songjiang,31.0058,121.2333,China,CN
Yinchuan,Yinchuan,38.485,106.225,China,CN
Abhepur,Abhepur,39.41,116.38,India,IN
Thāne,Thane,19.1972,72.9722,India,IN
Multan,Multan,30.1978,71.4697,Pakistan,PK
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG
Fushun,Fushun,41.881,123.957,China,CN
Tainan,Tainan,22.9833,120.1833,Taiwan,TW
Pingliang,Pingliang,35.5424,106.6649,China,CN
Siping,Siping,43.1668,124.3506,China,CN
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR
Pingxiang,Pingxiang,27.659,113.887,China,CN
Bhopāl,Bhopal,23.2599,77.4126,India,IN
Mosul,Mosul,36.3667,43.1167,Iraq,IQ
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD
Benin City,Benin City,6.3333,5.6222,Nigeria,NG
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR
San Jose,San Jose,37.3012,-121.848,United States,US
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN
Adana,Adana,37,35.3213,Turkey,TR
Quito,Quito,-0.22,-78.5125,Ecuador,EC
Āgra,Agra,27.18,78.02,India,IN
Peyanvilai,Peyanvilai,8.9,77.9833,India,IN
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN
Maracay,Maracay,10.2469,-67.5961,Venezuela,VE
Masqaţ,Masqat,23.614,58.5911,Oman,OM
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US
Cincinnati,Cincinnati,39.1413,-84.506,United States,US
Manhattan,Manhattan,40.7834,-73.9662,United States,US
Kansas City,Kansas City,39.1238,-94.5541,United States,US
Budapest,Budapest,47.4983,19.0408,Hungary,HU
Patna,Patna,25.594,85.1376,India,IN
Kampala,Kampala,0.3136,32.5811,Uganda,UG
Beihai,Beihai,21.481,109.12,China,CN
Sanzhou,Sanzhou,30.82,108.4,China,CN
Cleveland,Cleveland,41.4764,-81.6805,United States,US
Conakry,Conakry,9.5092,-13.7122,Guinea,GN
Ximeicun,Ximeicun,24.9612,118.3849,China,CN
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX
Yushan,Yushan,31.322,120.985,China,CN
Fuxin,Fuxin,42.022,121.67,China,CN
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU
Bilāspur,Bilaspur,22.09,82.15,India,IN
Semarang,Semarang,-6.99,110.4225,Indonesia,ID
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN
Ludhiāna,Ludhiana,30.91,75.85,India,IN
Liaoyang,Liaoyang,41.279,123.176,China,CN
Jiangyin,Jiangyin,31.839,120.295,China,CN
Valencia,Valencia,39.47,-0.3764,Spain,ES
Shuozhou,Shuozhou,39.3317,112.4329,China,CN
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX
Columbus,Columbus,39.9862,-82.9855,United States,US
Puebla,Puebla,19.0333,-98.1833,Mexico,MX
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN
Yopougon,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI
Hebi,Hebi,35.748,114.297,China,CN
Shīrāz,Shiraz,29.61,52.5425,Iran,IR
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ
Madurai,Madurai,9.9252,78.1198,India,IN
Huzhou,Huzhou,30.8925,120.0875,China,CN
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW
Tabrīz,Tabriz,38.0817,46.2992,Iran,IR
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN
Baicheng,Baicheng,45.62,122.838,China,CN
San José,San Jose,9.9325,-84.08,Costa Rica,CR
